authorID,h_index_pred
2031838307,9.918
2031839565,1.694
2031844004,2.832
2031846439,5.762
2031862078,8.68
2031868288,3.135
2031871406,6.819
2031874375,2.353
2031894864,17.409
2031906631,2.635
2031914072,7.454
2031923837,17.025
2031924902,7.091
2031924922,9.45
2031931517,2.461
2031940986,1.962
2031947269,2.694
2031955283,2.519
2031958068,3.401
2031959087,9.539
2031966481,1.641
2031974204,7.529
2031988606,1.871
2031990813,17.653
2031991068,2.321
2031995227,10.528
2031998819,9.384
2032004513,7.051
2032008572,16.841
2032010495,2.584
2032014808,17.822
2032020284,9.041
2032021399,18.636
2032025884,13.765
2032033239,6.746
2032037037,5.15
2032041029,23.257
2032043778,14.119
2032046404,6.531
2032052359,1.884
2032057569,7.67
2032058363,8.443
2032059858,1.995
2032064667,21.436
2032066450,22.18
2032071431,16.184
2032079893,28.048
2032080636,4.631
2032092701,9.876
2032093077,13.887
2032099794,8.829
2032099929,9.681
2032102529,4.578
2032104361,15.71
2032109795,6.733
2032115851,2.145
2032118460,1.66
2032121233,3.115
2032128463,9.425
2032134973,17.325
2032142199,8.118
2032148599,13.758
2032153009,11.975
2032159088,3.069
2032163927,4.505
2032164013,4.228
2032166825,5.261
2032170768,5.934
2032179745,2.349
2032181578,5.724
2032182940,14.077
2032191296,1.0
2032195935,9.737
2032195937,23.849
2032197937,1.13
2032204795,1.941
2032204952,2.36
2032218748,5.584
2032224031,18.128
2032225527,4.498
2032232744,16.019
2032239581,3.338
2032242395,2.004
2032247313,8.454
2032249536,10.817
2032255980,12.921
2032257472,3.333
2032259955,30.17
2032263970,5.252
2032274857,2.751
2032278119,1.634
2032278375,4.81
2032281997,3.185
2032282835,7.564
2032283913,11.511
2032285544,4.131
2032285624,1.684
2032285811,19.784
2032288408,3.228
2032290123,8.927
2032290941,3.786
2032292022,4.34
2032292447,23.541
2032298717,4.007
2032306202,1.0
2032310142,1.71
2032314109,18.565
2032319214,3.537
2032319777,1.292
2032339153,12.566
2032344802,7.428
2032357302,9.977
2032358671,1.759
2032369913,3.965
2032376205,9.891
2032382702,16.555
2032383236,6.044
2032386283,3.858
2032388249,1.0
2032393757,4.711
2032396605,10.463
2032404813,13.283
2032405477,34.571
2032407704,3.076
2032407852,24.78
2032412267,2.225
2032413054,2.595
2032413745,8.823
2032413905,18.254
2032415065,1.911
2032420140,5.596
2032435099,31.223
2032435517,5.198
2032435584,1.905
2032443349,9.752
2032443630,9.258
2032452706,4.235
2032453870,2.322
2032462381,10.238
2032473254,3.711
2032474561,3.403
2032475764,18.058
2032477045,2.115
2032480227,2.084
2032486148,13.294
2032489138,4.705
2032493488,5.676
2032494115,2.633
2032494422,28.218
2032504679,4.224
2032505887,4.374
2032510442,3.173
2032510915,6.634
2032513691,2.812
2032520263,2.209
2032521106,8.154
2032523129,27.668
2032523920,6.386
2032524081,6.521
2032525030,1.153
2032525156,19.055
2032531166,10.541
2032540114,11.068
2032541970,2.324
2032543623,14.057
2032547538,4.563
2032551585,2.067
2032555219,9.749
2032556594,6.377
2032559769,3.408
2032560843,19.829
2032564965,10.962
2032572639,1.801
2032576574,13.77
2032577010,10.55
2032578315,7.868
2032579463,20.046
2032580282,2.181
2032589740,6.185
2032591291,4.172
2032591490,26.334
2032593476,47.505
2032593886,15.905
2032598713,19.243
2032600212,1.0
2032604549,2.144
2032615964,11.271
2032616953,8.622
2032617492,8.979
2032622357,1.171
2032622473,10.296
2032622816,12.046
2032625656,16.753
2032626575,16.444
2032631820,9.634
2032634290,2.731
2032635137,10.177
2032640503,14.244
2032642429,23.793
2032642829,30.397
2032643632,6.426
2032647818,13.588
2032654697,12.928
2032657562,7.71
2032658488,7.556
2032660951,7.185
2032667156,2.412
2032667864,1.797
2032667876,13.601
2032668229,23.62
2032668272,15.524
2032669853,24.972
2032672998,3.541
2032674200,4.055
2032674248,19.66
2032676610,2.871
2032678140,1.557
2032679429,23.098
2032683712,4.224
2032684828,5.447
2032696008,12.386
2032696913,6.165
2032698591,6.038
2032700358,12.354
2032702611,10.118
2032703435,21.434
2032705448,19.474
2032707579,2.645
2032708184,2.323
2032711133,2.157
2032713136,10.543
2032714081,34.375
2032714120,10.23
2032722351,7.432
2032723878,7.995
2032723966,7.08
2032733480,5.093
2032738043,33.459
2032748511,2.318
2032757532,2.134
2032767161,74.147
2032775494,1.688
2032779012,2.042
2032783054,9.987
2032787700,8.152
2032789665,23.435
2032790586,11.618
2032793137,57.651
2032795243,8.115
2032799250,12.574
2032800440,1.854
2032802006,4.006
2032803358,13.005
2032814573,3.593
2032818256,6.963
2032833880,8.644
2032836368,6.391
2032839132,16.988
2032841768,13.518
2032846331,2.921
2032857010,2.75
2032871390,9.855
2032874399,13.02
2032877454,27.988
2032879486,7.945
2032880234,3.107
2032884971,23.454
2032885274,3.898
2032886327,8.878
2032886805,21.812
2032893643,9.977
2032897605,3.258
2032899745,3.972
2032902459,6.788
2032903528,19.967
2032907403,4.008
2032908224,4.052
2032918837,2.229
2032923457,21.371
2032925687,2.886
2032933520,14.351
2032938781,4.517
2032938884,3.413
2032943279,24.158
2032958251,22.566
2032963674,5.454
2032964650,7.96
2032967751,9.911
2032968978,11.636
2032983169,2.76
2032985511,15.173
2032993314,2.704
2032995667,8.111
2033000586,2.44
2033004307,4.937
2033011881,3.159
2033012066,11.932
2033017055,7.664
2033018471,16.061
2033025021,5.092
2033037420,7.568
2033041370,19.153
2033048324,3.867
2033050404,17.148
2033054710,3.513
2033059392,15.106
2033059964,1.333
2033061154,15.073
2033061336,1.783
2033064722,6.121
2033070289,13.189
2033071185,8.801
2033074648,4.274
2033075754,12.153
2033079009,10.836
2033079924,9.159
2033080097,30.891
2033088716,1.0
2033101553,26.838
2033102068,6.737
2033102910,1.757
2033107250,9.537
2033108624,34.834
2033108891,9.718
2033114671,6.922
2033118709,15.876
2033120112,9.848
2033122980,3.348
2033132593,1.344
2033141917,2.967
2033142126,6.091
2033144624,3.887
2033145125,7.703
2033146837,14.397
2033151045,8.262
2033155579,16.684
2033156175,14.984
2033160539,12.759
2033161492,21.456
2033162946,28.764
2033169198,3.412
2033171707,6.127
2033176341,11.683
2033181739,13.698
2033185420,1.731
2033188954,2.95
2033195501,4.362
2033197449,2.173
2033198473,25.828
2033203641,1.838
2033211149,12.223
2033212548,4.199
2033214668,18.184
2033225853,7.052
2033228317,15.702
2033233738,21.768
2033233874,2.283
2033238775,5.587
2033242292,11.583
2033248912,20.964
2033255229,13.312
2033263478,43.116
2033266294,5.229
2033269745,2.845
2033270138,14.641
2033271673,1.982
2033275358,1.97
2033277576,6.432
2033281502,13.912
2033286854,8.517
2033288066,14.138
2033289091,4.967
2033301707,2.56
2033302104,4.052
2033304047,1.707
2033305019,4.744
2033305807,15.608
2033309784,8.978
2033313984,16.751
2033317035,20.715
2033325644,4.749
2033328469,7.26
2033333533,11.799
2033336196,14.352
2033340960,32.987
2033341625,7.349
2033344004,10.212
2033344533,3.873
2033348447,9.011
2033350355,5.532
2033351890,3.095
2033353635,2.527
2033356251,20.126
2033358231,24.758
2033359077,1.058
2033362695,24.173
2033363623,11.626
2033368039,8.178
2033368653,28.202
2033371752,9.716
2033379012,8.601
2033383627,9.648
2033403043,10.811
2033403132,26.814
2033403457,4.173
2033415154,8.945
2033415387,1.845
2033417490,4.114
2033422316,11.896
2033423304,8.021
2033427824,1.0
2033439224,3.536
2033446827,9.767
2033454765,1.734
2033457918,10.109
2033462817,25.73
2033463318,10.27
2033465442,7.378
2033467236,2.458
2033476321,5.359
2033481875,9.757
2033490064,13.037
2033490387,1.382
2033500787,13.531
2033502728,12.493
2033503044,17.091
2033511559,18.282
2033512456,1.634
2033515495,25.862
2033516742,4.134
2033530823,15.92
2033542265,9.11
2033547301,22.939
2033552508,7.609
2033555224,3.299
2033559402,10.98
2033560157,17.769
2033560310,10.16
2033564318,5.541
2033571770,16.154
2033572361,3.087
2033572930,4.161
2033576257,9.533
2033589273,2.496
2033593957,14.001
2033610822,9.63
2033610966,3.54
2033615815,14.293
2033631000,13.792
2033633178,4.19
2033634385,2.264
2033634676,19.384
2033634779,12.533
2033639141,9.133
2033651420,2.982
2033652773,7.297
2033662746,11.216
2033663994,13.539
2033672383,5.119
2033681755,2.097
2033681758,2.978
2033684540,6.614
2033685959,19.32
2033699461,6.933
2033703198,1.897
2033707519,14.159
2033707615,2.648
2033709260,7.324
2033714558,14.888
2033715000,7.962
2033720349,1.0
2033722559,1.975
2033734346,36.506
2033735999,21.623
2033736303,6.173
2033743324,66.023
2033744466,20.272
2033747267,1.993
2033748515,3.818
2033749493,24.755
2033751581,7.108
2033758211,10.667
2033761776,10.405
2033764927,32.803
2033766054,11.296
2033766761,1.91
2033769172,17.843
2033774680,10.704
2033781156,5.366
2033789073,8.287
2033792852,11.49
2033794588,4.905
2033798654,16.128
2033799931,2.871
2033804049,26.107
2033805951,7.425
2033807775,20.658
2033816266,9.16
2033817228,10.204
2033820537,2.255
2033821893,10.022
2033824273,9.237
2033825954,7.442
2033831767,7.038
2033839079,9.016
2033842615,4.387
2033843658,13.983
2033849685,1.798
2033856743,2.845
2033860866,2.038
2033863026,14.82
2033870557,16.111
2033900066,15.45
2033900169,15.408
2033904287,12.592
2033905886,22.491
2033913378,14.371
2033914655,20.65
2033928799,79.185
2033929021,5.446
2033929360,10.819
2033934268,2.581
2033937004,19.4
2033941062,7.31
2033942250,13.58
2033944837,11.945
2033944991,5.292
2033951672,22.021
2033956374,3.559
2033958204,23.239
2033963331,3.208
2033967891,32.912
2033970086,9.264
2033970787,5.852
2033970933,9.835
2033970957,7.044
2033974464,4.61
2033977309,18.044
2033981003,1.745
2033984451,18.94
2033985280,11.181
2033989368,16.12
2034008196,11.23
2034009146,29.656
2034015699,17.098
2034029683,3.268
2034030056,3.676
2034032703,11.721
2034035679,6.963
2034043277,8.528
2034044398,17.95
2034046151,8.85
2034047877,9.683
2034054990,35.198
2034055265,8.255
2034055330,10.164
2034060048,8.579
2034063425,10.574
2034069672,9.925
2034071734,2.671
2034074877,8.116
2034076964,1.083
2034081408,5.63
2034086757,1.984
2034088882,41.119
2034092504,4.235
2034099814,8.529
2034103204,6.445
2034107166,11.72
2034107482,20.07
2034108006,1.986
2034111426,13.502
2034120455,4.005
2034121340,4.318
2034122333,1.0
2034126883,22.123
2034129043,18.105
2034133319,2.433
2034138678,18.619
2034138708,2.153
2034140759,20.634
2034146751,11.114
2034156574,15.433
2034157979,12.651
2034163949,0.649
2034164144,27.168
2034165023,11.342
2034167071,3.071
2034174660,29.129
2034176123,4.115
2034179383,4.09
2034183947,2.745
2034185105,11.768
2034186200,11.069
2034188207,2.127
2034191745,2.661
2034196114,35.379
2034204926,3.616
2034206765,17.07
2034209639,2.23
2034210946,4.373
2034212280,7.986
2034217344,26.993
2034219503,4.957
2034230334,11.329
2034236967,14.153
2034240438,1.873
2034241944,3.371
2034242664,1.068
2034243061,11.148
2034243645,2.34
2034246791,12.962
2034254577,15.216
2034254746,8.475
2034258830,7.523
2034263372,36.289
2034264018,23.915
2034266219,14.785
2034266839,10.182
2034267444,7.088
2034273714,12.587
2034282898,10.189
2034284851,9.066
2034287762,15.439
2034288286,19.302
2034290566,5.453
2034293861,9.356
2034294462,12.496
2034294576,3.068
2034297425,47.568
2034305525,3.858
2034307452,3.788
2034310905,5.036
2034311364,11.03
2034314005,1.0
2034323911,15.439
2034326252,23.514
2034328502,16.914
2034329040,4.394
2034332002,6.865
2034332191,2.261
2034344376,22.04
2034346482,25.02
2034348594,10.093
2034350046,16.411
2034359774,0.983
2034365487,6.114
2034367489,12.072
2034380845,9.133
2034381323,2.027
2034386535,12.904
2034393572,3.758
2034402502,1.242
2034409174,7.695
2034413498,17.482
2034413873,19.321
2034416218,2.489
2034416514,6.425
2034420457,10.773
2034428280,22.49
2034434448,3.156
2034440039,1.908
2034446977,9.743
2034448535,30.851
2034454328,9.642
2034461037,1.0
2034467239,2.839
2034468013,2.278
2034478129,26.939
2034478716,10.517
2034481483,4.965
2034484616,2.314
2034489058,29.722
2034490368,13.232
2034493137,12.062
2034493454,5.931
2034498969,2.922
2034500431,22.668
2034501707,37.083
2034503583,21.355
2034504263,20.445
2034529969,7.406
2034537737,7.861
2034539775,17.481
2034541257,13.183
2034542044,11.192
2034542890,3.226
2034544277,13.201
2034547528,3.673
2034550826,2.291
2034555116,7.689
2034557718,4.795
2034558472,13.199
2034561817,16.773
2034563599,3.214
2034568305,15.225
2034569210,3.14
2034571000,4.423
2034585693,2.366
2034591254,7.407
2034593479,14.73
2034595988,13.833
2034609277,13.764
2034614424,2.967
2034618220,23.981
2034628267,14.865
2034629753,13.707
2034630202,3.377
2034632209,32.883
2034636477,42.101
2034641800,12.978
2034645194,10.063
2034646007,10.465
2034646240,27.768
2034658372,12.952
2034662665,15.978
2034666307,2.477
2034667896,11.632
2034669365,6.398
2034671264,3.923
2034671568,2.553
2034672283,11.88
2034675241,3.671
2034675497,2.742
2034678365,2.573
2034679259,18.167
2034680834,13.636
2034687902,10.541
2034690943,2.152
2034691435,9.44
2034695932,12.058
2034696701,8.291
2034700101,6.624
2034703848,2.072
2034711554,2.624
2034711739,3.549
2034715022,2.557
2034715520,13.887
2034715586,1.56
2034717276,2.208
2034730381,11.208
2034755851,21.64
2034755898,4.7
2034756134,5.82
2034761998,3.179
2034763220,5.892
2034768880,25.347
2034773108,6.244
2034776953,13.767
2034777628,9.05
2034785592,19.937
2034786274,6.512
2034794060,3.476
2034807459,9.03
2034810508,3.098
2034811908,2.837
2034812209,6.049
2034820570,2.603
2034820852,7.6
2034824914,13.696
2034827592,9.471
2034837822,13.478
2034842218,3.027
2034846628,58.025
2034849075,32.59
2034850175,10.324
2034850817,0.922
2034850850,10.014
2034854443,9.484
2034864149,19.208
2034865688,15.665
2034876168,21.033
2034882729,3.644
2034897078,5.666
2034897724,2.574
2034909201,12.57
2034911127,12.426
2034912444,31.022
2034912952,26.597
2034914204,11.35
2034915551,11.299
2034918176,23.315
2034922201,13.934
2034923410,14.443
2034929826,3.14
2034939307,1.755
2034941008,3.796
2034941116,29.474
2034945422,1.758
2034948327,2.001
2034950336,3.661
2034954149,15.344
2034958072,8.292
2034965155,2.809
2034965405,7.149
2034969624,14.209
2034974186,16.544
2034974203,3.832
2034979527,5.947
2034979591,10.156
2034982247,12.868
2034982396,1.909
2034986093,26.415
2034986544,2.7
2034993635,14.463
2034996778,12.817
2034997258,1.0
2034998763,2.596
2034999609,3.693
2035003215,36.128
2035005907,4.26
2035018311,19.229
2035037012,4.362
2035038656,4.932
2035040353,1.907
2035042403,14.788
2035045623,12.685
2035046952,47.99
2035054485,22.563
2035056354,7.557
2035059948,15.661
2035061129,10.349
2035067113,16.726
2035070196,11.729
2035071164,4.581
2035074377,31.491
2035084731,0.995
2035089236,17.033
2035089522,3.0
2035092356,8.952
2035096403,15.291
2035100966,6.899
2035102806,11.166
2035107353,6.25
2035109030,9.979
2035111836,40.263
2035112247,25.463
2035113802,6.708
2035125308,22.833
2035130447,4.173
2035136058,1.176
2035137084,9.05
2035137189,16.838
2035141426,16.246
2035141761,5.122
2035147763,1.846
2035149003,6.596
2035151091,8.555
2035151595,13.898
2035154674,3.818
2035155990,11.675
2035159180,6.154
2035160500,3.612
2035163501,28.181
2035166523,3.592
2035168153,13.065
2035168994,18.972
2035177666,6.927
2035184683,32.364
2035185000,4.542
2035187645,7.23
2035192098,12.201
2035195736,13.341
2035198438,5.155
2035198817,26.036
2035200060,2.116
2035200165,2.632
2035201624,5.287
2035205400,1.705
2035206162,8.141
2035208402,2.967
2035215853,14.862
2035218295,12.275
2035224764,11.025
2035227149,6.892
2035235463,11.253
2035236185,17.191
2035236489,24.658
2035240546,6.184
2035241747,7.041
2035244264,1.844
2035250408,4.374
2035251962,5.626
2035255415,37.124
2035255724,3.444
2035258557,7.99
2035264350,14.917
2035269213,1.482
2035273997,33.488
2035274148,15.238
2035277272,19.032
2035278764,3.632
2035278886,7.992
2035279847,5.59
2035280142,2.373
2035286038,28.978
2035292812,4.86
2035292860,19.2
2035293720,6.643
2035299403,7.65
2035301760,8.42
2035314718,1.832
2035314900,1.165
2035317806,8.739
2035323997,7.678
2035325365,5.335
2035326238,14.775
2035334662,2.955
2035334855,4.915
2035336960,3.846
2035337441,8.787
2035337735,10.536
2035339446,3.209
2035343961,7.92
2035349984,7.553
2035350165,1.6
2035355654,1.028
2035357674,8.587
2035368553,13.745
2035370901,49.044
2035380855,17.031
2035383891,15.696
2035401198,7.847
2035401976,1.372
2035405191,13.75
2035405412,7.974
2035408826,4.675
2035421019,2.614
2035428564,10.206
2035434466,2.0
2035441203,21.361
2035442741,3.127
2035443579,10.641
2035461384,1.984
2035468004,25.698
2035469472,8.416
2035472420,6.401
2035480743,1.833
2035487061,1.639
2035505248,1.0
2035507850,10.299
2035508985,2.087
2035510178,16.001
2035522948,8.599
2035524436,19.982
2035528970,2.286
2035531913,4.015
2035537849,4.288
2035538458,1.0
2035541499,8.097
2035542245,5.425
2035544491,2.847
2035547461,18.33
2035552896,16.305
2035557781,20.44
2035561422,64.958
2035562951,1.944
2035566089,13.118
2035567431,15.074
2035567927,14.231
2035571829,31.156
2035573549,26.368
2035574136,13.012
2035574340,2.321
2035574492,6.732
2035582089,11.561
2035583169,1.565
2035591112,43.711
2035599901,2.194
2035602326,19.77
2035606190,6.767
2035615952,2.569
2035619595,19.978
2035622143,13.004
2035624728,3.883
2035626261,5.728
2035628917,19.021
2035651002,15.894
2035653110,2.217
2035656122,17.752
2035660623,26.724
2035660923,41.11
2035661796,22.674
2035664238,1.748
2035667644,4.571
2035670624,1.701
2035671581,49.346
2035671728,20.925
2035677287,3.039
2035683842,2.257
2035685927,2.076
2035697197,3.052
2035702734,24.042
2035704235,10.383
2035708815,6.425
2035709028,12.996
2035709102,9.762
2035711737,2.162
2035712229,3.099
2035713802,11.096
2035718625,2.799
2035722935,7.556
2035730734,1.84
2035733216,5.64
2035734031,3.351
2035736398,52.825
2035737473,12.515
2035739791,24.68
2035743998,3.512
2035745969,20.656
2035752297,11.359
2035754532,11.889
2035761316,1.884
2035763817,12.784
2035765821,19.199
2035769407,4.799
2035771861,4.758
2035772774,2.74
2035779705,6.882
2035782432,5.936
2035784232,5.864
2035791687,2.182
2035796758,12.114
2035797025,9.468
2035802227,2.29
2035804056,4.869
2035806507,3.603
2035809001,2.454
2035809446,11.446
2035817365,3.31
2035820642,1.848
2035825354,1.963
2035830155,6.187
2035832459,2.982
2035832719,23.417
2035834777,14.42
2035840092,9.379
2035840467,12.715
2035840971,8.659
2035841121,19.847
2035846435,2.74
2035859583,11.927
2035860367,1.988
2035860995,9.7
2035862696,3.766
2035864640,24.221
2035873572,3.648
2035874943,13.426
2035875120,24.681
2035876363,14.036
2035886698,15.816
2035886929,8.593
2035889151,1.613
2035891245,25.677
2035892951,14.505
2035892964,3.863
2035894876,5.608
2035895666,10.59
2035895909,11.745
2035895962,5.25
2035899896,21.909
2035900331,9.415
2035902813,15.564
2035907880,3.551
2035908795,6.829
2035911096,3.0
2035911587,2.139
2035912404,8.789
2035913869,7.799
2035919910,8.813
2035922972,9.557
2035928236,23.477
2035928504,8.774
2035931198,1.858
2035943006,11.611
2035944724,15.387
2035947645,1.52
2035950777,2.045
2035960490,2.082
2035961132,8.323
2035962062,16.874
2035967682,6.887
2035971785,16.802
2035978628,2.691
2035989848,18.851
2035997268,1.903
2036001222,4.156
2036007205,10.796
2036008248,25.134
2036022697,3.29
2036030825,28.427
2036035498,18.787
2036046520,6.995
2036049659,13.472
2036051920,11.529
2036062214,8.567
2036062915,3.971
2036081532,3.842
2036083539,11.268
2036084408,1.0
2036085795,3.409
2036087062,7.756
2036106813,20.867
2036107477,16.594
2036117792,6.074
2036121270,9.706
2036124421,1.307
2036127502,22.013
2036130772,19.197
2036134916,25.501
2036137081,18.244
2036141720,3.089
2036143025,1.783
2036147600,18.138
2036152269,9.289
2036154101,1.984
2036158835,6.146
2036159038,25.545
2036160421,9.499
2036167513,1.432
2036169228,8.718
2036182498,4.235
2036187093,1.384
2036188585,3.633
2036190996,9.061
2036192984,2.248
2036198764,23.327
2036199840,5.976
2036207686,11.093
2036207947,2.405
2036209974,8.993
2036213059,11.739
2036215246,23.979
2036217394,2.341
2036223355,12.874
2036227499,18.786
2036233100,6.732
2036234229,7.226
2036238057,7.684
2036242339,13.127
2036246460,2.352
2036255767,8.168
2036258477,41.768
2036258700,7.646
2036264291,13.375
2036270132,23.384
2036270946,12.527
2036275165,25.159
2036277265,12.174
2036277988,7.55
2036286225,2.212
2036287709,1.931
2036294230,2.079
2036299392,0.989
2036299789,2.37
2036301181,41.289
2036310007,5.003
2036316362,1.84
2036316797,10.108
2036320236,4.19
2036321405,14.169
2036325204,24.868
2036325427,8.573
2036334261,18.221
2036337202,4.026
2036338874,17.266
2036340084,6.159
2036350159,4.255
2036350206,8.344
2036354804,11.145
2036357142,6.283
2036358910,6.327
2036362704,14.216
2036364353,13.012
2036365536,2.017
2036366478,7.53
2036366740,8.384
2036367322,5.519
2036368792,2.043
2036372963,8.257
2036380156,7.123
2036382299,3.629
2036382721,14.812
2036400612,2.098
2036400954,3.669
2036402807,32.763
2036404435,18.486
2036406052,1.919
2036408068,3.107
2036409498,14.484
2036415830,12.884
2036419229,27.862
2036428500,30.946
2036434638,20.889
2036444487,1.866
2036444723,10.294
2036446140,14.828
2036447976,14.772
2036448281,1.0
2036450549,21.569
2036450635,65.404
2036455466,5.496
2036457614,10.078
2036464964,36.168
2036465374,9.296
2036471081,14.938
2036473907,3.168
2036482359,13.379
2036485015,6.801
2036495116,7.784
2036503633,2.002
2036504380,1.486
2036513718,4.221
2036514478,22.138
2036523234,2.092
2036531001,15.893
2036538556,20.472
2036543373,16.21
2036547830,17.755
2036556191,26.224
2036557599,8.428
2036559863,24.969
2036560189,1.974
2036571310,7.546
2036573014,23.808
2036573131,6.78
2036574624,2.137
2036578115,1.728
2036599032,1.688
2036605254,5.842
2036607721,9.981
2036609883,16.532
2036611447,29.148
2036621571,16.957
2036622537,2.686
2036625999,2.778
2036626382,2.496
2036639208,1.612
2036642588,16.433
2036654248,14.975
2036655904,6.916
2036657398,2.144
2036659366,3.803
2036664360,12.645
2036664665,10.36
2036668660,6.561
2036668790,20.491
2036671478,2.027
2036677957,5.679
2036680753,1.87
2036684256,3.394
2036687666,6.748
2036690481,17.651
2036691399,4.132
2036693772,5.645
2036697709,14.035
2036707968,1.662
2036709580,11.961
2036709807,6.828
2036709997,4.901
2036711321,38.01
2036716460,1.998
2036717930,20.754
2036719603,18.322
2036719881,24.637
2036723098,5.578
2036723355,1.903
2036727142,14.292
2036731470,15.643
2036740254,4.456
2036740753,25.407
2036742158,5.89
2036743478,5.394
2036744708,15.24
2036749816,1.844
2036751714,6.344
2036773317,9.268
2036781581,7.229
2036782674,1.608
2036783506,2.175
2036783813,1.664
2036787056,6.588
2036789168,27.49
2036789317,1.662
2036793905,5.784
2036794664,2.438
2036795129,21.53
2036796128,15.205
2036807011,10.924
2036810213,9.0
2036812097,4.09
2036812242,5.78
2036817829,3.86
2036819029,1.877
2036822856,6.359
2036831772,4.008
2036832098,2.183
2036832892,12.023
2036832964,14.276
2036836101,1.875
2036839166,8.77
2036843164,10.874
2036846023,32.758
2036850001,9.661
2036850906,8.728
2036851807,9.607
2036857797,17.243
2036874845,8.6
2036875841,37.292
2036876000,1.786
2036881129,9.718
2036890539,38.729
2036892240,3.167
2036901259,1.728
2036902057,3.452
2036902511,21.525
2036905931,6.771
2036906121,4.796
2036908596,1.554
2036909198,6.134
2036915974,3.329
2036917247,8.451
2036917923,3.959
2036920227,10.784
2036922086,8.93
2036924707,1.727
2036929430,17.715
2036930783,2.883
2036931561,15.573
2036933418,6.164
2036939110,2.244
2036940794,3.58
2036945846,2.992
2036949797,7.194
2036950132,1.918
2036954433,7.0
2036954869,11.127
2036956174,1.239
2036956354,6.046
2036959569,6.808
2036962792,1.0
2036967717,5.029
2036972324,11.625
2036977493,19.716
2036977940,3.287
2036986288,7.353
2036989574,4.019
2036989982,3.857
2036993898,10.271
2036995270,13.368
2037005237,2.864
2037007592,6.286
2037010747,8.554
2037012881,2.006
2037015215,6.581
2037016001,3.427
2037017907,12.485
2037021903,7.266
2037025895,5.665
2037027367,11.914
2037029290,6.105
2037036683,4.227
2037037628,10.257
2037042916,22.391
2037046076,6.07
2037046543,26.739
2037048327,8.843
2037049360,3.555
2037062235,9.194
2037068439,6.847
2037070490,44.854
2037076740,16.691
2037079631,30.02
2037079915,7.731
2037080115,14.441
2037080974,11.142
2037082519,6.672
2037084546,3.423
2037089920,19.854
2037093606,12.454
2037095202,1.87
2037111735,3.897
2037117905,17.706
2037122577,7.018
2037133037,9.543
2037133597,11.23
2037136570,1.256
2037139690,11.296
2037142681,11.841
2037144220,15.93
2037148156,7.401
2037156399,1.15
2037157615,21.95
2037162022,9.901
2037166447,4.292
2037183895,9.87
2037184548,1.905
2037184729,37.002
2037186180,3.385
2037188143,2.514
2037190117,2.463
2037200725,3.041
2037201977,18.949
2037201992,60.236
2037205355,12.709
2037208515,4.676
2037210155,31.419
2037218896,9.687
2037219117,3.945
2037222500,36.704
2037223959,13.426
2037224628,14.947
2037225067,19.246
2037225894,12.339
2037227121,6.684
2037227888,6.345
2037228505,12.967
2037230416,3.224
2037232536,64.533
2037232911,10.423
2037238907,3.687
2037247077,12.886
2037250595,3.833
2037251646,14.858
2037254450,38.33
2037257294,12.691
2037257295,27.76
2037260640,8.844
2037264062,6.195
2037269293,1.996
2037271499,6.767
2037274784,23.751
2037282842,0.941
2037285157,6.279
2037286320,12.0
2037290123,8.907
2037293610,4.113
2037296041,1.628
2037301101,14.586
2037312225,5.859
2037313310,28.61
2037318288,5.616
2037318341,7.36
2037336103,27.303
2037339274,13.206
2037348926,8.65
2037350875,5.0
2037353220,3.201
2037355058,23.849
2037356069,10.01
2037359087,6.949
2037362475,2.827
2037363954,7.297
2037367752,26.666
2037372169,59.421
2037372912,14.067
2037375962,11.563
2037377161,1.806
2037377426,2.372
2037378688,8.756
2037380043,2.695
2037381259,13.901
2037384116,3.709
2037388346,1.998
2037390079,6.37
2037395121,10.346
2037398004,1.0
2037401210,12.43
2037412677,21.173
2037416378,2.385
2037416852,25.184
2037439507,20.764
2037442347,3.098
2037465229,4.345
2037466429,11.208
2037466936,38.21
2037468557,13.123
2037468578,2.921
2037469015,12.667
2037483306,2.345
2037485918,4.367
2037488075,2.828
2037494875,3.182
2037496576,31.605
2037501522,11.185
2037506372,17.294
2037513264,19.932
2037515804,4.966
2037517690,2.349
2037522364,2.866
2037525692,1.279
2037529375,9.004
2037532978,18.708
2037533036,16.329
2037533553,1.97
2037539471,1.642
2037540385,7.445
2037541505,31.828
2037541985,29.257
2037546162,7.362
2037546378,7.518
2037547528,3.72
2037549534,10.51
2037550055,1.977
2037568238,12.654
2037569086,3.941
2037570528,6.266
2037571332,2.121
2037571817,13.339
2037580907,7.575
2037588387,2.669
2037596053,1.922
2037596230,18.887
2037598615,20.126
2037598671,5.268
2037600019,17.011
2037601259,12.11
2037602793,4.813
2037609852,8.042
2037618123,16.413
2037622100,14.11
2037630903,2.621
2037632178,6.116
2037632526,4.067
2037633406,4.957
2037635821,10.936
2037637940,13.123
2037645014,15.803
2037649177,10.976
2037649753,15.692
2037651348,1.636
2037653436,1.114
2037653489,2.314
2037661382,5.794
2037664205,9.587
2037666235,30.994
2037667845,32.315
2037673870,8.7
2037675693,7.623
2037682057,1.952
2037687878,20.954
2037688958,2.838
2037694233,8.977
2037696420,6.325
2037697639,6.231
2037699864,8.796
2037706179,10.418
2037707580,24.025
2037708981,14.182
2037712451,1.831
2037713804,10.843
2037714810,23.951
2037717063,8.377
2037724663,7.499
