authorID,h_index_pred
306441895,0.0
306466722,1.0
306475607,0.917
306479271,1.0
306494231,0.0
306532343,1.0
306544771,1.0
306551982,0.0
306578653,0.0
306590327,0.474
306597251,0.5
306605047,0.333
306626429,1.0
306634819,0.217
306664962,1.0
306737199,1.0
306748311,1.0
306755652,0.4
306771497,0.0
306775622,1.0
306776885,1.0
306783621,1.0
306802008,0.362
306821184,0.667
306828440,0.0
306850019,1.0
306879863,0.289
306889230,0.0
306918822,1.0
306978079,0.81
307009594,0.0
307032295,0.4
307035457,1.0
307078870,1.0
307084304,1.0
307112951,0.0
307134138,1.0
307135438,0.8
307148691,0.381
307218073,0.0
307220345,0.0
307221030,0.232
307289941,1.0
307319035,0.0
307383784,0.206
307415202,1.0
307416778,0.281
307450435,0.533
307453838,1.0
307464089,1.0
307474315,1.0
307486118,1.0
307501617,1.0
307521372,0.0
307558262,0.0
307568957,1.0
307592801,0.0
307593211,0.067
307595661,0.667
307609487,0.533
307655587,0.127
307682551,1.0
307687659,1.0
307699806,0.884
307715464,0.493
307745092,0.6
307745828,1.0
307759854,0.667
307786425,0.0
307817968,1.0
307821311,0.591
307844006,0.333
307844215,1.0
307849594,0.429
307876812,1.0
307882395,0.333
307884410,1.0
307895402,0.333
307911709,1.0
307917045,1.0
308010824,0.703
308025224,1.0
308033030,0.348
308059276,1.0
308059779,0.0
308074321,1.0
308122371,0.0
308136263,1.0
308146379,1.0
308179058,0.333
308239012,1.0
308244512,0.6
308284697,0.643
308309720,1.0
308327797,0.5
308343417,0.092
308362492,0.5
308362649,0.4
308366577,0.4
308367693,0.667
308384359,1.0
308395410,0.178
308406821,0.467
308473146,0.6
308484486,1.0
308533732,1.0
308546594,1.0
308559529,0.0
308583342,0.667
308592283,0.333
308634730,0.0
308647831,1.0
308683400,1.0
308696930,1.0
308723445,0.0
308730859,0.352
308742460,0.6
308745853,0.098
308762366,0.714
308770851,0.449
308791174,0.1
308833953,1.0
308838956,0.0
308846676,1.0
308868717,0.126
308872687,0.236
308881920,0.0
308888891,0.0
308895637,0.714
308905183,0.441
308960180,1.0
308983332,0.389
308997769,1.0
308998163,1.0
309008916,1.0
309036809,0.179
309050928,1.0
309072907,1.0
309087875,0.192
309192818,1.0
309224405,0.571
309241722,0.6
309290432,0.133
309302252,0.905
309309455,0.359
309368212,0.333
309377350,1.0
309383214,1.0
309402461,1.0
309429547,0.286
309463339,0.667
309480733,0.286
309486043,0.559
309519611,0.0
309524795,0.0
309526748,0.571
309527698,0.0
309530027,0.733
309535120,1.0
309539877,1.0
309548652,1.0
309551620,0.0
309579191,1.0
309584326,1.0
309598184,0.145
309633523,1.0
309646768,0.9
309660309,0.0
309673833,0.3
309681286,0.194
309690032,1.0
309729431,1.0
309741584,0.0
309768842,1.0
309770635,1.0
309799044,0.182
309856663,1.0
309936299,0.167
309948158,0.0
309984635,0.139
309995912,0.451
310002751,0.0
310028608,1.0
310110516,0.0
310122170,0.11
310136521,1.0
310137596,1.0
310143768,0.571
310171520,0.338
310176607,0.333
310177960,0.0
310197759,0.714
310201800,1.0
310222905,0.444
310258847,0.444
310291983,1.0
310304138,1.0
310349474,0.0
310403033,0.833
310433405,0.4
310437561,1.0
310444548,1.0
310458393,0.391
310474611,1.0
310480928,0.0
310513387,1.0
310535756,1.0
310551832,1.0
310560078,0.813
310575170,1.0
310632022,1.0
310639606,0.375
310653065,1.0
310660328,1.0
310677542,0.667
310679509,0.083
310681022,0.0
310682893,1.0
310684297,0.0
310684607,1.0
310690451,0.228
310702192,1.0
310734946,0.1
310772766,1.0
310783608,0.5
310791599,1.0
310804771,0.081
310805696,1.0
310829518,0.0
310862762,1.0
310869021,1.0
310882416,0.333
310895074,1.0
310897797,0.4
310925293,1.0
310932671,1.0
311018054,0.333
311031536,0.055
311041565,0.667
311053486,0.1
311054019,0.333
311057021,0.256
311064689,1.0
311150123,0.057
311153329,0.538
311164498,0.321
311198206,0.497
311257393,0.0
311265223,0.525
311275395,0.464
311281597,0.833
311332295,1.0
311340192,0.643
311369442,1.0
311375655,1.0
311418139,0.0
311437204,1.0
311457383,1.0
311499709,0.0
311505791,0.8
311507293,0.533
311516424,0.667
311534278,1.0
311536981,1.0
311629140,1.0
311658990,0.0
311686939,0.6
311718026,0.754
311731542,0.0
311749697,0.214
311754748,0.176
311758874,0.273
311761444,1.0
311770746,0.5
311775997,0.379
311777115,0.611
311787929,0.305
311794911,0.057
311796958,0.429
311816888,1.0
311839176,1.0
311845898,0.0
311855007,1.0
311901511,1.0
311915114,1.0
311976212,0.0
311998413,0.0
312014723,0.0
312054178,0.667
312068892,1.0
312079015,0.607
312081701,0.545
312113601,1.0
312119800,1.0
312167847,0.0
312172926,0.244
312201307,0.286
312201956,1.0
312223284,0.333
312224897,1.0
312241454,0.7
312258413,0.667
312262446,0.9
312300002,1.0
312313042,0.361
312320992,0.5
312345578,0.0
312348686,0.9
312356008,1.0
312386653,0.223
312394392,0.0
312402445,1.0
312417395,1.0
312423042,0.167
312428126,1.0
312429097,1.0
312467518,1.0
312469055,0.0
312486069,0.196
312505931,1.0
312534719,1.0
312579029,0.238
312593782,0.952
312621303,1.0
312648711,1.0
312743980,1.0
312748011,1.0
312750978,1.0
312752691,1.0
312754877,1.0
312767386,1.0
312786859,0.667
312811634,0.4
312835749,0.333
312878200,0.286
312945861,1.0
312969704,1.0
312980039,0.0
312981005,0.333
312983608,0.762
312995238,1.0
313007036,1.0
313007112,1.0
313019964,1.0
313029827,1.0
313062202,0.253
313079300,1.0
313089831,0.286
313114959,1.0
313130249,0.145
313134401,0.667
313191666,0.667
313196176,1.0
313223763,1.0
313228352,1.0
313238873,0.786
313256217,1.0
313275371,1.0
313276378,0.467
313285650,1.0
313285779,0.308
313335318,0.286
313427380,1.0
313468034,1.0
313477711,1.0
313480397,1.0
313487682,0.0
313510708,0.291
313510792,1.0
313516113,1.0
313520903,1.0
313542522,0.667
313561675,0.216
313564642,1.0
313589431,0.0
313600265,0.225
313605881,1.0
313622378,0.929
313630532,1.0
313641840,1.0
313643758,1.0
313643960,1.0
313656027,1.0
313666530,0.872
313673138,1.0
313693713,0.286
313713486,0.8
313727507,0.267
313732326,0.0
313742156,0.2
313752495,0.893
313768520,0.429
313783649,1.0
313787655,0.263
313802323,1.0
313808098,0.363
313817635,1.0
313845994,1.0
313853139,0.7
313907414,1.0
313908624,0.667
313915083,1.0
313941915,1.0
313947596,0.333
313988181,0.667
314020297,1.0
314042573,0.467
314047249,1.0
314048886,1.0
314066528,1.0
314075480,0.611
314080905,1.0
314086161,1.0
314099243,0.0
314108222,1.0
314140473,1.0
314164976,1.0
314225118,0.333
314231674,1.0
314232994,0.457
314267970,1.0
314354779,0.7
314382406,1.0
314396716,1.0
314405723,0.556
314421795,1.0
314422853,0.0
314429156,1.0
314433345,0.256
314464092,1.0
314500980,0.256
314516146,1.0
314521552,1.0
314542104,1.0
314549980,0.0
314551588,1.0
314580525,1.0
314634958,0.0
314661583,0.667
314676699,0.218
314690538,0.154
314715041,0.381
314748359,1.0
314765025,1.0
314786475,1.0
314817431,0.429
314818059,1.0
314835202,0.238
314853856,1.0
314860033,1.0
314873480,0.0
314879098,0.4
314911318,1.0
314911431,0.0
314940993,1.0
314958217,0.305
315002404,0.467
315019404,0.5
315020134,1.0
315021205,1.0
315067646,0.0
315070479,1.0
315100615,1.0
315117686,1.0
315125458,1.0
315138771,1.0
315156399,0.0
315211172,0.0
315218582,0.487
315320619,0.099
315333920,0.0
315337166,1.0
315340077,1.0
315387802,0.786
315400071,0.108
315401074,0.6
315401437,0.438
315403968,0.0
315411535,0.793
315424406,0.667
315432718,0.769
315454154,0.667
315473657,0.667
315554524,1.0
315556502,0.933
315624239,0.6
315633800,0.288
315654174,0.667
315669136,1.0
315685259,0.0
315715382,1.0
315719321,1.0
315721887,0.436
315723395,1.0
315733883,1.0
315743968,0.0
315745491,1.0
315788223,1.0
315805631,1.0
315811748,0.0
315841185,1.0
315849636,1.0
315861661,1.0
315861962,1.0
315881260,0.228
315903959,0.333
315909495,1.0
315918568,1.0
315966907,0.476
316026234,1.0
316082403,0.0
316105680,0.312
316109321,1.0
316137364,0.182
316148647,0.667
316158728,1.0
316196680,1.0
316210379,0.0
316221988,0.162
316235525,1.0
316249516,0.5
316259110,1.0
316285489,1.0
316296119,0.836
316315235,1.0
316366875,1.0
316371537,1.0
316372802,1.0
316382782,0.8
316444232,0.371
316471717,1.0
316502875,0.297
316531386,0.0
316551233,0.205
316573797,0.0
316622382,0.108
316650803,0.0
316694267,0.867
316696638,0.0
316742906,1.0
316764885,0.09
316769197,1.0
316782770,1.0
316798388,0.3
316837050,1.0
316840651,0.0
316861623,1.0
316877282,0.0
316889038,1.0
316893348,1.0
316894920,1.0
316922543,0.185
316932943,0.0
316985830,0.733
317040063,0.278
317060021,0.417
317069113,0.476
317082842,0.133
317123000,0.176
317134192,1.0
317149294,0.5
317174018,1.0
317187691,0.255
317192602,0.355
317194599,1.0
317213145,1.0
317220020,1.0
317224190,1.0
317237851,0.0
317241583,0.5
317255028,1.0
317340621,0.8
317341146,0.571
317343192,0.0
317344257,1.0
317357871,0.091
317392618,0.667
317396301,0.0
317491737,1.0
317493864,0.467
317494430,1.0
317587685,0.067
317608301,0.0
317618881,0.333
317632687,1.0
317661935,0.524
317663370,1.0
317686637,0.251
317691063,0.81
317795744,0.524
317796360,0.667
317821955,0.0
317826775,0.833
317854028,1.0
317855265,1.0
317882020,1.0
317888976,0.885
317896200,1.0
317920899,0.107
317925618,1.0
317967923,0.7
317993011,1.0
318004396,1.0
318022926,0.4
318025778,0.333
318060835,1.0
318080821,1.0
318093735,0.476
318126786,0.81
318131375,0.25
318133953,0.889
318174960,0.5
318176832,1.0
318178788,0.136
318207047,0.154
318217810,0.0
318219259,0.858
318230568,1.0
318240788,1.0
318276125,0.5
318276812,1.0
318294587,0.316
318303765,1.0
318323703,0.8
318324107,0.373
318328696,0.0
318333653,0.116
318413196,0.667
318423750,1.0
318448625,1.0
318460044,0.358
318478606,1.0
318483881,0.0
318489436,0.291
318495304,1.0
318523850,0.0
318552231,0.667
318568039,0.7
318580501,1.0
318581561,0.4
318613250,0.286
318624015,1.0
318640029,1.0
318643584,0.259
318666058,0.372
318668891,0.63
318684890,1.0
318725861,1.0
318727199,0.19
318752513,1.0
318753738,0.714
318774437,0.583
318796772,1.0
318806095,0.0
318815384,0.0
318835831,1.0
318863791,0.515
318879063,1.0
318893072,0.467
318894673,0.467
318933283,1.0
318943240,0.0
318960807,0.6
318968154,0.5
318975533,0.0
319014338,0.333
319014970,0.139
319019508,1.0
319042175,1.0
319055794,0.0
319069869,0.311
319077718,1.0
319089783,0.467
319094786,0.5
319133530,0.333
319166682,1.0
319173359,1.0
319189558,0.333
319216449,1.0
319222226,1.0
319222785,0.783
319224243,1.0
319272126,1.0
319282077,1.0
319282650,1.0
319285823,0.333
319304351,0.733
319353839,1.0
319359920,1.0
319365700,0.2
319391929,1.0
319396692,0.4
319419031,0.6
319430184,1.0
319439659,0.756
319454380,0.0
319503591,0.833
319509585,1.0
319520546,0.275
319528217,0.48
319591726,0.31
319606187,0.128
319644372,1.0
319653840,1.0
319676594,0.714
319676906,0.5
319726736,1.0
319784555,0.964
319848586,0.523
319851511,1.0
319880114,0.152
319887647,1.0
319891300,1.0
319891863,1.0
319918657,0.667
319947231,0.476
319962522,0.667
319977935,1.0
319986475,0.286
320004909,1.0
320015314,1.0
320030408,1.0
320039120,1.0
320046658,0.184
320057218,1.0
320060937,0.4
320070149,0.095
320112358,1.0
320122438,1.0
320163957,1.0
320166088,0.733
320204891,0.5
320216755,1.0
320229498,0.5
320245363,1.0
320249467,0.267
320264291,1.0
320276025,0.146
320299343,0.0
320320060,0.5
320322008,1.0
320324256,0.0
320353970,0.0
320357473,0.5
320362467,0.333
320367476,0.679
320373100,0.8
320386995,1.0
320435105,1.0
320444220,1.0
320452240,0.154
320462900,1.0
320465456,0.6
320466742,1.0
320494275,0.267
320496720,1.0
320504593,1.0
320518832,1.0
320529561,0.156
320532414,0.321
320565429,1.0
320566002,0.924
320582404,1.0
320585072,1.0
320608186,0.2
320645718,0.667
320679789,0.0
320694338,0.179
320737890,1.0
320773650,1.0
320787931,0.333
320789696,1.0
320821839,0.667
320837875,0.909
320896659,1.0
320912002,1.0
320912686,0.667
320919012,0.156
320921812,1.0
320922255,1.0
320922805,0.0
320948919,1.0
320969846,0.185
320977203,0.182
320978039,0.3
320986230,0.714
320991546,0.0
321002126,0.076
321015168,0.324
321015959,1.0
321057026,1.0
321078090,0.467
321098004,1.0
321113423,0.256
321115092,0.593
321122179,1.0
321126301,0.4
321127913,1.0
321139119,0.476
321142534,0.667
321147201,0.108
321157191,0.667
321174653,0.0
321185983,0.533
321188025,0.229
321207788,0.143
321236343,1.0
321269125,1.0
321333514,0.467
321374675,0.5
321376716,0.0
321422162,1.0
321442596,0.202
321442751,0.0
321503407,0.319
321511767,0.182
321516573,0.063
321534654,0.112
321560850,0.4
321601303,1.0
321605393,1.0
321611014,1.0
321613055,0.0
321622709,1.0
321629005,1.0
321637797,0.125
321644990,1.0
321646848,1.0
321652390,0.0
321670843,1.0
321696799,0.667
321705644,0.924
321721709,0.8
321721905,1.0
321729346,1.0
321730609,0.333
321735693,0.509
321769454,0.436
321787543,1.0
321798060,0.356
321810411,0.0
321848160,0.971
321861592,1.0
321897420,0.4
321899299,0.8
321917523,1.0
321939280,0.733
321940634,0.0
321953470,1.0
321968363,0.833
321973101,1.0
322013353,1.0
322019271,0.0
322032724,1.0
322035653,0.422
322053362,1.0
322074610,1.0
322076045,1.0
322129674,1.0
322158397,0.286
322173491,0.4
322183698,0.0
322208451,0.0
322212130,0.333
322233081,1.0
322244357,0.4
322309553,1.0
322344489,0.4
322378832,1.0
322395866,0.014
322402266,1.0
322403660,0.522
322421229,0.667
322491391,1.0
322517448,0.2
322530048,1.0
322530438,0.378
322560430,0.145
322562657,1.0
322594870,1.0
322598716,0.667
322608913,1.0
322620886,1.0
322624999,1.0
322642244,1.0
322647909,0.0
322701811,0.667
322736604,0.163
322737778,0.356
322739668,1.0
322793722,1.0
322842679,1.0
322882957,0.0
322889683,0.5
322897496,1.0
322898415,1.0
322909981,0.4
322964348,0.4
322966469,1.0
322972499,0.321
322980854,1.0
322989406,1.0
323020582,1.0
323055965,1.0
323056605,0.0
323070074,0.206
323101553,1.0
323116655,0.0
323139916,0.2
323205836,0.073
323218578,1.0
323281819,0.333
323283708,1.0
323297048,0.0
323374958,0.159
323409344,0.0
323418578,0.333
323429155,0.227
323446951,1.0
323449815,1.0
323477862,0.301
323487414,1.0
323492495,0.467
323498153,0.311
323503931,0.6
323610503,0.0
323628214,0.064
323635662,0.0
323637109,1.0
323647261,0.0
323653947,0.0
323689644,0.4
323699109,1.0
323709138,1.0
323764394,0.15
323789308,0.619
323796012,0.0
323797451,0.077
323805733,1.0
323809997,0.464
323826523,0.333
323850375,0.385
323857097,1.0
323859637,0.81
323876393,1.0
323896555,1.0
323964158,0.444
323979981,0.157
324000448,0.261
324046172,0.281
324073226,0.333
324075103,1.0
324092302,1.0
324093443,0.345
324107302,0.076
324119600,1.0
324194666,0.333
324197832,1.0
324220090,0.048
324244305,0.0
324251231,0.826
324278707,1.0
324281252,0.4
324332851,0.667
324347268,1.0
324357395,0.667
324386460,1.0
324429754,1.0
324460911,1.0
324466072,0.333
324471783,0.4
324498206,1.0
324519408,1.0
324541677,0.429
324554482,1.0
324554506,0.297
324610888,0.0
324629371,0.357
324632370,1.0
324643519,1.0
324672944,1.0
324683163,1.0
324684995,0.444
324689414,0.714
324705984,0.4
324736783,0.333
324750571,1.0
324773563,0.0
324807745,1.0
324846481,0.667
324859191,0.133
324867441,0.55
324881545,0.0
324895184,0.085
324902451,0.0
324961917,0.0
324984631,1.0
324999736,0.464
325019238,0.667
325029965,1.0
325038940,0.225
325046544,0.222
325058589,0.667
325081647,1.0
325111553,1.0
325116870,1.0
325143380,1.0
325295354,1.0
325312810,0.364
325318054,0.131
325343416,0.0
325356523,0.0
325359436,0.166
325374091,0.861
325374752,0.7
325416176,1.0
325417296,1.0
325422741,0.0
325471054,1.0
325480370,0.0
325495235,1.0
325510789,1.0
325521013,1.0
325545591,0.0
325565497,1.0
325578569,1.0
325589252,0.843
325594288,0.0
325641601,0.444
325671340,1.0
325685729,1.0
325703330,1.0
325704305,0.133
325739111,1.0
325765013,0.4
325774992,0.0
325784607,0.0
325831024,1.0
325869432,1.0
325878358,1.0
325906128,0.833
325929199,1.0
325932683,1.0
325966983,0.0
325980523,1.0
326002240,0.078
326008960,1.0
326019621,0.833
326034523,0.833
326044538,1.0
326047021,0.21
326052212,1.0
326059158,1.0
326061315,0.867
326067235,0.141
326080399,1.0
326105157,0.19
326114724,0.0
326142508,0.439
326198645,1.0
326215714,1.0
326274427,0.0
326275750,0.156
326313970,0.382
326348836,1.0
326353411,0.5
326359912,0.324
326384115,0.333
326395357,0.4
326402764,0.571
326409450,1.0
326413747,0.833
326414348,0.0
326428781,1.0
326437611,0.374
326459791,0.524
326461717,0.295
326461867,0.304
326485177,0.833
326490746,0.14
326495569,0.933
326496505,0.467
326504367,0.667
326507019,0.222
326531003,1.0
326559460,0.221
326573056,1.0
326590796,0.106
326614883,0.167
326634043,0.288
326638467,1.0
326639801,1.0
326640264,0.673
326678651,0.242
326683469,1.0
326684976,1.0
326710148,0.571
326790128,0.6
326809521,1.0
326819246,0.693
326823706,0.187
326844157,0.867
326866850,0.667
326885983,0.692
326910273,0.244
326947441,0.444
326962125,0.244
326967819,0.0
326997717,0.111
326998135,1.0
327027889,1.0
327043303,0.167
327043896,0.244
327054247,1.0
327071253,1.0
327072836,0.833
327187844,0.357
327189468,1.0
327206799,0.417
327210984,0.221
327216923,0.321
327230315,1.0
327239736,1.0
327243226,0.333
327276968,1.0
327338360,1.0
327355438,0.917
327356376,1.0
327403066,1.0
327415395,0.306
327465558,0.378
327504835,0.178
327508079,0.0
327515917,0.0
327532041,1.0
327560695,1.0
327572045,0.08
327574854,1.0
327584529,0.7
327590377,1.0
327598290,0.5
327647313,0.762
327677837,0.533
327704408,1.0
327707784,1.0
327740646,0.667
327816668,1.0
327820185,1.0
327831254,0.258
327835485,1.0
327843115,1.0
327877254,1.0
327890683,1.0
327948395,0.1
327952195,0.0
327965871,1.0
327968624,0.286
327980767,1.0
328006200,1.0
328007018,0.19
328039806,0.0
328053728,1.0
328103750,0.333
328104153,0.067
328148432,1.0
328171138,1.0
328174533,0.476
328184887,1.0
328209889,0.42
328213018,0.0
328248823,0.286
328260536,0.24
328311528,1.0
328326435,0.0
328374565,0.5
328376430,0.4
328377105,1.0
328407309,0.0
328424458,0.0
328427248,0.467
328428284,0.667
328458597,0.7
328466282,0.0
328531052,0.9
328532754,0.348
328538071,1.0
328539404,0.4
328542056,1.0
328564925,1.0
328592578,1.0
328597579,0.0
328611055,1.0
328622540,1.0
328652605,1.0
328653594,1.0
328695455,0.736
328726741,0.5
328811255,0.857
328827001,0.301
328829905,0.0
328830761,0.333
328859567,1.0
328877537,0.585
328883866,1.0
328892869,1.0
328909693,1.0
328922076,1.0
328926909,0.418
328939481,1.0
328969735,1.0
328972520,0.2
329028545,1.0
329047316,1.0
329055216,1.0
329072426,0.158
329100065,0.118
329101424,0.667
329101850,1.0
329121553,0.8
329130186,0.467
329132425,1.0
329150546,1.0
329156111,0.556
329178920,0.333
329203016,0.123
329257265,0.0
329259883,0.359
329300128,1.0
329313034,0.158
329355724,0.0
329356762,1.0
329377719,1.0
329386306,0.0
329417075,1.0
329434726,1.0
329494215,1.0
329544955,0.097
329577963,1.0
329609716,1.0
329639111,0.346
329639310,1.0
329670953,0.08
329673235,1.0
329702456,1.0
329729314,1.0
329730689,1.0
329731558,1.0
329764374,0.409
329801098,0.0
329803684,1.0
329811681,0.0
329882489,1.0
329884839,0.0
329898262,0.333
329902202,1.0
329923621,0.16
329981208,1.0
330005200,0.733
330027596,1.0
330029743,0.0
330030785,0.0
330074869,0.0
330141384,0.556
330153227,1.0
330154648,0.333
330251914,0.667
330260830,0.0
330273459,1.0
330287396,1.0
330290579,0.0
330291328,0.152
330298031,1.0
330387073,1.0
330407073,0.346
330425583,0.867
330439251,0.864
330443980,0.0
330447669,1.0
330448013,0.087
330462577,1.0
330465315,1.0
330465983,0.6
330492947,0.133
330496662,1.0
330504873,0.107
330565687,0.467
330578425,0.333
330584667,1.0
330607808,0.0
330616420,1.0
330641710,0.667
330642720,1.0
330666591,0.333
330704473,1.0
330734849,0.571
330735536,0.667
330761557,1.0
330774148,1.0
330775023,0.0
330801170,0.0
330825386,0.164
330826373,0.667
330836386,0.0
330851396,0.667
330854202,0.056
330863359,1.0
330863601,1.0
330909122,1.0
330961483,0.833
330990369,0.611
331016280,1.0
331020235,0.833
331055879,1.0
331060440,1.0
331060580,0.9
331065513,1.0
331132414,0.067
331169352,0.0
331195918,1.0
331218973,0.467
331254149,0.25
331270025,0.0
331273668,1.0
331283479,1.0
331311232,0.7
331382184,0.667
331386589,1.0
331392901,1.0
331395785,0.308
331425196,1.0
331430189,0.667
331434672,0.0
331485695,1.0
331493829,1.0
331519173,1.0
331524457,0.348
331565806,1.0
331591850,0.619
331614366,1.0
331632674,0.708
331672487,0.733
331674635,1.0
331730282,0.111
331741534,0.083
331751290,0.099
331794594,0.833
331795704,0.267
331796498,0.357
331804587,1.0
331829881,0.533
331835628,0.526
331854518,0.065
331869545,0.511
331878720,1.0
331893363,1.0
331924774,0.227
331948742,1.0
331953617,1.0
331976871,1.0
332005907,0.536
332051904,0.157
332086293,0.55
332093942,0.491
332124712,1.0
332129353,1.0
332134164,0.143
332139791,0.183
332162858,1.0
332226850,0.333
332233238,0.733
332237959,1.0
332244023,0.083
332254058,0.0
332313557,0.6
332350975,1.0
332352239,1.0
332355769,0.232
332369176,0.47
332374058,1.0
332383781,1.0
332400322,0.12
332422508,0.173
332441957,0.4
332443050,0.062
332449412,1.0
332459836,0.067
332475898,0.163
332478313,0.333
332542761,0.298
332559454,1.0
332564752,0.0
332583176,1.0
332625852,0.152
332635620,1.0
332655631,0.0
332697523,1.0
332716562,0.368
332716623,0.8
332721774,0.252
332726437,0.5
332735298,0.429
332812982,0.533
332815020,0.6
332834704,1.0
332870695,0.7
332905350,0.0
332932937,0.667
332938050,0.13
332953832,0.609
332957878,0.833
332962714,0.0
332987166,1.0
333017957,0.985
333022656,0.733
333024175,1.0
333034353,0.314
333039909,1.0
333040211,0.0
333074331,1.0
333091333,0.667
333093655,0.333
333163674,0.13
333183669,1.0
333190605,1.0
333203265,1.0
333213144,0.167
333237321,1.0
333241551,1.0
333242675,0.2
333250019,0.0
333270563,0.348
333281606,1.0
333301821,0.087
333327923,1.0
333339612,1.0
333358997,1.0
333359455,1.0
333363439,1.0
333413116,0.4
333437601,0.333
333450375,1.0
333484211,0.667
333489180,0.363
333517569,0.643
333520079,0.25
333529220,1.0
333553561,0.091
333591035,1.0
333636920,0.8
333655582,0.972
333670227,0.467
333705123,1.0
333710827,0.515
333737632,1.0
333779098,0.667
333792388,0.833
333792419,1.0
333811599,1.0
333869946,1.0
333879667,0.489
333901283,0.4
333911317,1.0
333937821,0.667
333955387,0.286
333989502,1.0
334006030,0.0
334014309,0.8
334030439,1.0
334109615,1.0
334124338,0.382
334125071,0.0
334145392,0.714
334175258,0.6
334191883,0.667
334211596,0.667
334233986,0.0
334277605,0.524
334285594,0.321
334290161,1.0
334305760,0.8
334332605,0.6
334350096,1.0
334375510,1.0
334388767,1.0
334390482,0.3
334421790,0.919
334493223,0.472
334493794,1.0
334495202,0.6
334519838,1.0
334526023,0.571
334577960,1.0
334584765,0.4
334600571,1.0
334612902,1.0
334648657,0.072
334661073,1.0
334669664,0.0
334673286,1.0
334699601,1.0
334713223,0.6
334728301,0.667
334758317,0.067
334765096,0.472
334769912,0.422
334770482,1.0
334786632,0.667
334789826,0.467
334866256,1.0
334964025,0.733
334968310,1.0
334974514,1.0
334978674,0.0
334994299,0.0
334995135,0.092
335001644,1.0
335026590,0.667
335134206,0.203
335163018,0.0
335188610,0.464
335217825,0.0
335224396,0.0
335226291,0.528
335255403,1.0
335256981,0.099
335260503,1.0
335274256,0.0
335313055,0.667
335360864,0.175
335362991,0.6
335366220,1.0
335375793,0.6
335375815,1.0
335376823,1.0
335384262,1.0
335435514,0.2
335441398,0.375
335443309,0.133
335449657,0.472
335474558,0.381
335495025,0.714
335504231,0.5
335512174,1.0
335583089,1.0
335588867,1.0
335608964,1.0
335620126,1.0
335629493,0.0
335633559,0.238
335648181,0.19
335648461,1.0
335653484,1.0
335660749,0.528
335669983,0.0
335727348,0.0
335744430,0.308
335749696,0.0
335753253,0.667
335786409,0.667
335804527,0.985
335807369,0.0
335819803,0.6
335837649,0.5
335874646,0.118
335924335,0.667
336000820,0.0
336022161,0.0
336032570,0.5
336039515,0.126
336082510,0.0
336113436,0.0
336114757,1.0
336115167,0.0
336156421,1.0
336169979,0.603
336176899,0.0
336179595,0.0
336186526,1.0
336186681,1.0
336220927,0.984
336222339,1.0
336252225,0.238
336259299,1.0
336269475,1.0
336285446,1.0
336294027,0.772
336302141,1.0
336306400,0.333
336314040,1.0
336324731,1.0
336337152,0.806
336354056,0.863
336401755,1.0
336417090,1.0
336426681,0.233
336434029,0.0
336473884,0.3
336477806,0.318
336502892,0.046
336515866,0.0
336539713,1.0
336591438,0.309
336605942,1.0
336627262,0.6
336676145,1.0
336691943,0.083
336693174,0.168
336695236,0.853
336702490,0.0
336719950,1.0
336737747,1.0
336756873,0.0
336787037,1.0
336828806,0.196
336829409,1.0
336834044,0.833
336908117,1.0
336924769,0.7
336927581,0.093
336935440,0.667
336938940,1.0
336997814,0.15
337044174,0.933
337053325,0.333
337064947,0.333
337066064,1.0
337077694,0.782
337078076,0.667
337092755,1.0
337129280,0.166
337137394,0.0
337137465,0.368
337143902,0.133
337176973,1.0
337177685,1.0
337210668,1.0
337218113,0.333
337223780,0.551
337249874,1.0
337282165,1.0
337310667,0.667
337314391,1.0
337318118,0.333
337346099,1.0
337390067,0.5
337393458,1.0
337420169,1.0
337432198,0.833
337465111,0.6
337470903,0.833
337492935,1.0
337533055,0.333
337538656,1.0
337554707,0.4
337556190,1.0
337565466,0.5
337575093,0.179
337584091,1.0
337588103,1.0
337664887,1.0
337668524,0.321
337671685,0.136
337693431,1.0
337696751,1.0
337700119,1.0
337723881,1.0
337743030,1.0
337746733,0.289
337807312,0.321
337812463,0.0
337817574,0.0
337844306,1.0
337857744,0.0
337862542,0.0
337921378,0.071
337925664,0.275
337963803,1.0
337970077,0.295
338013428,0.382
338035643,0.111
338071246,0.576
338088311,0.0
338124751,0.0
338125500,1.0
338132977,0.9
338142338,0.092
338144670,1.0
338162564,1.0
338270992,0.157
338277104,1.0
338281276,0.0
338287261,0.132
338307364,0.286
338335784,0.179
338349218,1.0
338390212,1.0
338445073,0.418
338447838,0.333
338453458,0.667
338472734,0.267
338483890,0.667
338486799,1.0
338493079,1.0
338498771,0.0
338499649,0.0
338553220,1.0
338606265,0.0
338608774,1.0
338631257,1.0
338688113,0.667
338706015,0.092
338714090,0.676
338737050,1.0
338748626,1.0
338758141,0.409
338784809,0.0
338819441,0.4
338835421,1.0
338836564,1.0
338836837,0.6
338841611,1.0
338887423,0.0
338898506,1.0
338942495,0.101
339002948,0.889
339007039,1.0
339045095,1.0
339049913,0.0
339054348,0.762
339075816,0.3
339089827,1.0
339100135,0.267
339132251,1.0
339158291,1.0
339232325,0.0
339237401,0.16
339276477,0.9
339290233,0.583
339322008,0.786
339332626,0.667
339336320,0.658
339370955,1.0
339442187,0.6
339458802,1.0
339462875,0.317
339468147,0.333
339490103,0.278
339513410,0.268
