authorID,h_index_pred
400034254,3.0
400075132,17.0
400108247,1.0
400262344,21.0
400287758,2.0
400340630,21.0
400373613,14.0
400398386,35.0
400406125,23.0
400517420,6.0
400521601,8.0
400549000,31.0
400581002,15.0
400626676,13.0
400649183,6.0
400684206,3.0
400723261,7.0
400774268,3.0
400792889,2.0
400830703,30.0
400923233,1.0
401011841,3.0
401020220,24.0
401083748,24.0
401157092,9.0
401164799,1.0
401236404,33.0
401302968,2.0
401313093,3.0
401382721,1.0
401396378,1.0
401417520,3.0
401452432,3.0
401467798,14.0
401566634,2.0
401789271,27.0
401833296,32.0
401935199,4.0
402197141,2.0
402285615,2.0
402333488,11.0
402351864,6.0
402373034,1.0
402389048,27.0
402405620,14.0
402418724,1.0
402467808,12.0
402578562,7.0
402586169,25.0
402616630,16.0
402642434,3.0
402668717,2.0
402691554,15.0
402723837,9.0
402768840,5.0
402787418,14.0
402791088,9.0
402875072,3.0
403026444,2.0
403076213,1.0
403097394,1.0
403152294,19.0
403453994,1.0
403640012,19.0
403643818,8.0
403862885,1.0
403900063,1.0
403925619,13.0
403952528,12.0
403963901,6.0
404106645,4.0
404136962,1.0
404249095,36.0
404249125,9.0
404282660,6.0
404460408,44.0
404504392,4.0
404524619,23.0
404530699,4.0
404558927,11.0
404620236,4.0
404723352,25.0
404870984,16.0
405057033,43.0
405070805,34.0
405181529,9.0
405187052,3.0
405188679,5.0
405195058,12.0
405313534,11.0
405353000,25.0
405403996,8.0
405488122,6.0
405514873,10.0
405557265,5.0
405619043,1.0
405648785,10.0
405670191,19.0
405691059,21.0
405691550,1.0
405721190,24.0
405775983,1.0
405793769,20.0
405824323,7.0
405901160,8.0
405920551,16.0
406150947,11.0
406154369,25.0
406181502,9.0
406182546,7.0
406195824,1.0
406232850,12.0
406242174,8.0
406282205,20.0
406322488,12.0
406353883,15.0
406420497,19.0
406470922,9.0
406486565,21.0
406537105,23.0
406632586,14.0
406682906,1.0
406695612,10.0
406710147,2.0
406778212,5.0
406780920,15.0
406782712,2.0
406864800,4.0
406877051,2.0
406909051,16.0
406918582,20.0
406922463,1.0
406994441,14.0
407001337,1.0
407009225,25.0
407158536,16.0
407172988,8.0
407296201,8.0
407339565,11.0
407340294,63.0
407414967,12.0
407416247,4.0
407418592,8.0
407468617,3.0
407478149,5.0
407666257,16.0
407693651,13.0
407774624,50.0
407788994,9.0
407825274,1.0
407950871,2.0
408039075,6.0
408053163,20.0
408098239,15.0
408193420,2.0
408317726,4.0
408402958,3.0
408410424,11.0
408419850,6.0
408444031,5.0
408480646,1.0
408564216,5.0
408673198,29.0
408789292,2.0
408861957,7.0
409234972,16.0
409355404,6.0
409367826,2.0
409433689,4.0
409595830,7.0
409620369,27.0
409687264,26.0
409742837,1.0
409742971,15.0
409750077,1.0
409754474,4.0
409789602,7.0
409791005,13.0
409793507,8.0
409804430,42.0
409872392,5.0
409928879,3.0
410004800,6.0
410043406,14.0
410080398,24.0
410152764,3.0
410231417,15.0
410238558,2.0
410250882,18.0
410278379,12.0
410436632,4.0
410438799,9.0
410527998,11.0
410607260,14.0
410630912,14.0
410670584,11.0
410692656,8.0
410770529,8.0
410790387,4.0
410791861,15.0
410832370,2.0
410934516,6.0
410948795,2.0
410953431,15.0
410990241,1.0
411055077,1.0
411073006,1.0
411096218,40.0
411163649,8.0
411180570,32.0
411217548,2.0
411287684,61.0
411324294,12.0
411360866,5.0
411363321,1.0
411490940,7.0
411557928,12.0
411609018,15.0
411759861,1.0
411776313,7.0
411784570,11.0
411834925,1.0
411838741,2.0
411949428,4.0
411968341,1.0
412169265,4.0
412233660,13.0
412253661,9.0
412278158,32.0
412388007,5.0
412549984,1.0
412555182,5.0
412743823,3.0
412763645,33.0
412794728,9.0
412889207,7.0
412984742,21.0
413236473,3.0
413319430,1.0
413400234,1.0
413443190,16.0
413485596,14.0
413606635,9.0
413620846,13.0
413748315,1.0
413800092,2.0
413913218,31.0
414129030,9.0
414212783,25.0
414299234,13.0
414304727,9.0
414310270,31.0
414436993,11.0
414541600,4.0
414627373,4.0
414656609,4.0
414662423,6.0
414665255,6.0
414732062,1.0
414879327,3.0
414992241,26.0
415191435,8.0
415206692,1.0
415225710,49.0
415236556,6.0
415265049,1.0
415371911,27.0
415397916,3.0
415517593,25.0
415578586,12.0
415655560,17.0
415695600,14.0
415811097,28.0
415915117,3.0
416010903,10.0
416079414,5.0
416104820,32.0
416106927,27.0
416111812,31.0
416167482,18.0
416257533,21.0
416318731,2.0
416343651,2.0
416392057,3.0
416392284,12.0
416392321,8.0
416393990,44.0
416435069,2.0
416513333,9.0
416634900,5.0
416647607,5.0
416694844,1.0
416708543,4.0
416712710,1.0
416744812,39.0
416774301,20.0
416807241,8.0
416822886,3.0
416982277,7.0
417111891,23.0
417151240,3.0
417179895,1.0
417256682,2.0
417338283,17.0
417561025,5.0
417821493,22.0
417855339,11.0
417876390,1.0
417905705,4.0
417948038,15.0
417949289,7.0
417954548,7.0
418064481,5.0
418075484,17.0
418118826,5.0
418182110,5.0
418235790,2.0
418302804,46.0
418359043,12.0
418427329,23.0
418434772,4.0
418460656,61.0
418493167,64.0
418518934,2.0
418538948,2.0
418770675,10.0
418777511,2.0
418885360,7.0
418903132,8.0
419229840,33.0
419255317,4.0
419338580,5.0
419342104,8.0
419369870,17.0
419395969,17.0
419489318,20.0
419540907,5.0
419551542,4.0
419638895,6.0
419660240,5.0
419688936,4.0
419756879,11.0
419773703,3.0
419797030,1.0
419799978,2.0
419818249,4.0
419884536,1.0
419996267,40.0
420050286,8.0
420068880,6.0
420177347,8.0
420237690,33.0
420246755,20.0
420361960,6.0
420509901,2.0
420527896,5.0
420775353,50.0
420870510,3.0
420883410,1.0
420884437,9.0
420960421,4.0
421153143,21.0
421198005,7.0
421264254,13.0
421330591,3.0
421342524,1.0
421374561,8.0
421401936,10.0
421442291,2.0
421462380,8.0
421534652,27.0
421566534,2.0
421612369,11.0
421920888,25.0
421947109,3.0
421983470,4.0
422056801,10.0
422119092,10.0
422233604,1.0
422260546,23.0
422499913,2.0
422508334,5.0
422625274,6.0
422722332,4.0
422735493,1.0
422778023,4.0
422791229,11.0
422802872,2.0
422848200,18.0
422979595,3.0
423076817,1.0
423102985,2.0
423141159,1.0
423156797,2.0
423349565,22.0
423391057,13.0
423433614,9.0
423451569,3.0
423451801,12.0
423536406,21.0
423549472,3.0
423590973,6.0
423641259,4.0
423656226,43.0
423656827,21.0
423819652,2.0
423851997,1.0
423854049,1.0
423861554,1.0
423898383,6.0
423905315,7.0
423917571,28.0
423931089,5.0
424010124,9.0
424031149,11.0
424058164,27.0
424111616,20.0
424123512,1.0
424174943,42.0
424227812,15.0
424295885,1.0
424396861,29.0
424434034,10.0
424567361,1.0
424659860,1.0
424698848,6.0
424759623,2.0
424900176,19.0
424903438,9.0
424922369,1.0
425058511,7.0
425095528,7.0
425109773,22.0
425222634,11.0
425492337,15.0
425574488,2.0
425652306,8.0
425718078,9.0
425868524,36.0
426024606,8.0
426065435,5.0
426165988,7.0
426182311,1.0
426198811,6.0
426310246,10.0
426333883,7.0
426341526,13.0
426347162,1.0
426350050,57.0
426413687,7.0
426438514,25.0
426509546,1.0
426605697,58.0
426648173,5.0
426910800,1.0
426937353,1.0
426955633,1.0
426966194,3.0
426991758,23.0
427034638,26.0
427058510,3.0
427187918,1.0
427257661,10.0
427265462,5.0
427298036,6.0
427341557,8.0
427403670,6.0
427440905,21.0
427487397,3.0
427541198,32.0
427620974,2.0
427636819,15.0
427683513,15.0
427779231,46.0
427789911,6.0
427806604,30.0
427829891,2.0
427845336,2.0
427946150,2.0
428007361,7.0
428082883,9.0
428188364,53.0
428189884,5.0
428219134,14.0
428230268,19.0
428385884,10.0
428448685,26.0
428477983,19.0
428482616,13.0
428606120,1.0
428651912,7.0
428761451,13.0
428816570,16.0
428893813,18.0
428944883,2.0
428981302,6.0
428986789,12.0
429012459,32.0
429039067,9.0
429046255,15.0
429071702,11.0
429077385,14.0
429102619,15.0
429146273,1.0
429159207,7.0
429164368,3.0
429190142,4.0
429240677,4.0
429294669,14.0
429343988,1.0
429453294,2.0
429481062,21.0
429530493,4.0
429707044,37.0
429778934,1.0
429790304,7.0
429957434,2.0
430121905,16.0
430127953,6.0
430186997,14.0
430191603,24.0
430232898,3.0
430400050,26.0
430408468,20.0
430515864,16.0
430520206,18.0
430520212,20.0
430608805,8.0
430630214,9.0
430666348,19.0
430759371,26.0
430880974,2.0
430888279,22.0
430971710,24.0
430999182,3.0
431074118,3.0
431117187,32.0
431132198,4.0
431159540,2.0
431165649,38.0
431262714,1.0
431304043,3.0
431360181,12.0
431469254,11.0
431571085,1.0
431607854,8.0
431619138,17.0
431683499,6.0
431691924,15.0
431748854,10.0
431806573,14.0
431907532,19.0
431919906,11.0
431952889,2.0
431981645,7.0
432021205,3.0
432028798,1.0
432030156,5.0
432118342,25.0
432228211,2.0
432232642,20.0
432376730,12.0
432488179,37.0
432509922,3.0
432532124,41.0
432581748,5.0
432641012,13.0
432642114,2.0
432687477,26.0
432723021,5.0
432798917,22.0
432828725,3.0
432952044,1.0
433076964,25.0
433086122,2.0
433142175,2.0
433153394,7.0
433169030,2.0
433186895,2.0
433228879,27.0
433240023,1.0
433390273,6.0
433405450,18.0
433562718,14.0
433675564,4.0
433731052,1.0
433910498,24.0
434009525,2.0
434016562,10.0
434152842,1.0
434173639,1.0
434179618,12.0
434180961,20.0
434257095,33.0
434293656,26.0
434312122,11.0
434380654,2.0
434497842,2.0
434506416,1.0
434599923,36.0
434629213,2.0
434713167,2.0
434753560,23.0
434761651,3.0
434949789,2.0
434998338,2.0
435038563,7.0
435316776,7.0
435317393,6.0
435366143,10.0
435491440,5.0
435623873,9.0
435664629,15.0
435736371,25.0
435749394,14.0
435772787,1.0
435837623,48.0
435845765,36.0
435937324,17.0
436015567,1.0
436059412,11.0
436154384,1.0
436189912,5.0
436214356,5.0
436237015,7.0
436288752,63.0
436303864,23.0
436319775,20.0
436345154,34.0
436372673,17.0
436572450,2.0
436634361,2.0
436715472,18.0
436771803,6.0
436804333,4.0
436812931,19.0
436848897,1.0
436908297,3.0
436979137,2.0
436981217,19.0
437038843,14.0
437040006,18.0
437103075,2.0
437109000,11.0
437238123,27.0
437343443,16.0
437475088,29.0
437525852,4.0
437684319,3.0
437702234,1.0
437800243,29.0
437811777,2.0
437818076,6.0
437911919,10.0
437941331,1.0
437989243,3.0
438074488,14.0
438080650,38.0
438104887,12.0
438115920,13.0
438181362,2.0
438227588,2.0
438290777,30.0
438373252,1.0
438537413,17.0
438677639,1.0
438735830,3.0
438756714,9.0
438774197,6.0
438789565,45.0
438839409,15.0
438876404,14.0
438971674,5.0
439093722,13.0
439364690,30.0
439462807,3.0
439538641,4.0
440266350,55.0
440780927,3.0
440990759,4.0
441729235,11.0
441851660,7.0
442728394,13.0
442822103,4.0
443132816,3.0
444271851,1.0
444685515,12.0
444829232,7.0
445004595,8.0
446655190,28.0
446723756,21.0
446737318,10.0
447086584,4.0
448493683,15.0
448668412,12.0
448956708,10.0
448971872,6.0
449020571,4.0
449481838,9.0
449528219,5.0
449569526,15.0
450280049,5.0
450703226,8.0
451163712,23.0
452259182,25.0
452558581,2.0
452562899,10.0
452601419,28.0
453565839,24.0
454020632,14.0
454783226,30.0
454790270,7.0
454902363,15.0
455990245,16.0
456947673,8.0
457022680,3.0
457854133,2.0
458824823,15.0
458876634,6.0
459388977,16.0
459407876,4.0
459620919,2.0
460547672,11.0
460648679,20.0
461610762,6.0
462029057,10.0
462668218,3.0
462988936,1.0
463221715,9.0
463492050,4.0
464316229,20.0
465425324,35.0
465666165,2.0
468104840,6.0
468492111,4.0
468955027,9.0
469251081,16.0
469273356,11.0
469535269,4.0
470070116,7.0
470406643,2.0
470464669,7.0
471574722,2.0
471631723,4.0
472570005,27.0
472706827,2.0
473205244,24.0
473772614,2.0
473787648,12.0
474957730,3.0
477007165,32.0
477910810,17.0
479595596,4.0
479621428,22.0
479692591,15.0
481034187,4.0
481229397,4.0
481328803,2.0
482169792,7.0
482359005,34.0
482473770,21.0
482874246,26.0
483366438,41.0
485547008,12.0
485597470,8.0
486501413,21.0
486547296,7.0
487588276,8.0
488478412,26.0
488481004,7.0
488584163,14.0
489297076,19.0
489476711,21.0
489906925,4.0
490822217,20.0
491723850,13.0
492783868,6.0
493592683,8.0
494222163,3.0
494248588,35.0
494509844,18.0
494590295,5.0
495774611,17.0
497065171,9.0
497248688,2.0
497422635,21.0
497950572,9.0
498823487,12.0
499017155,11.0
499345794,6.0
499641762,2.0
499903789,16.0
500413064,31.0
501179436,4.0
501233070,9.0
501460263,23.0
501654687,27.0
502032272,6.0
502033383,10.0
502292021,31.0
502416515,9.0
502724710,1.0
502725191,19.0
503032072,11.0
503104232,2.0
503896659,31.0
503932836,21.0
504184071,3.0
504192600,7.0
505014980,8.0
505223090,7.0
505529943,11.0
505935494,4.0
506081922,7.0
506347491,9.0
506536737,7.0
506648905,3.0
507117730,18.0
507701722,5.0
507719001,8.0
507899417,12.0
508336592,4.0
508377401,4.0
508483242,9.0
508795892,2.0
509124810,26.0
509127472,21.0
509219112,2.0
509511093,10.0
509809905,3.0
510139972,14.0
510198017,6.0
510354333,2.0
510433203,16.0
510981460,3.0
511371147,9.0
511456761,1.0
511526681,32.0
511804104,4.0
512556102,32.0
512923168,4.0
513220307,12.0
513293016,1.0
513510474,2.0
513835631,2.0
513950326,23.0
513984151,6.0
514836396,46.0
514882532,12.0
515086194,12.0
515099556,27.0
515238640,16.0
515625067,14.0
516232403,46.0
516862958,10.0
516975576,12.0
517547832,2.0
517673590,2.0
518446919,2.0
518546185,2.0
519054157,40.0
519128093,6.0
519194986,3.0
519503380,31.0
521099952,42.0
521140046,7.0
521238200,1.0
521456191,5.0
521633900,7.0
521818729,4.0
521899583,13.0
522083845,2.0
522374702,5.0
522377605,11.0
522683521,8.0
522851833,3.0
523492249,8.0
524181310,4.0
524651876,12.0
524665742,7.0
524990007,15.0
525233451,12.0
525254259,12.0
525615871,12.0
525675204,7.0
526279058,6.0
526717864,7.0
526973513,16.0
527021979,2.0
527507227,18.0
528001700,21.0
528588921,35.0
528681951,9.0
529361719,11.0
529603958,25.0
530134785,32.0
530804572,13.0
531013306,17.0
531415370,15.0
531878810,12.0
531888921,2.0
532669970,10.0
532834103,7.0
533106700,20.0
533487353,12.0
533697946,27.0
533826689,27.0
534730908,27.0
535278209,2.0
535406681,4.0
535887905,5.0
535981790,7.0
536165394,4.0
537437886,14.0
537824823,9.0
538401119,12.0
538574980,11.0
539587773,19.0
539589787,4.0
540073433,10.0
540360537,9.0
540517650,25.0
540660239,7.0
540807345,8.0
540917457,12.0
541455324,10.0
542498001,20.0
542670505,7.0
542769824,24.0
544062532,4.0
544170546,14.0
544538722,8.0
545403388,21.0
545439231,31.0
545465971,15.0
545624236,9.0
545701695,6.0
546206915,12.0
546978001,30.0
546989571,4.0
547231580,9.0
547839150,5.0
548135188,3.0
548541037,7.0
548869711,22.0
549320065,29.0
549502512,4.0
549644520,2.0
549698696,21.0
550125002,14.0
550277937,6.0
550871006,8.0
551046493,2.0
551507098,14.0
552024659,42.0
552481958,5.0
552514175,12.0
552615740,4.0
553320910,2.0
553397058,8.0
553475523,17.0
554250964,4.0
555252498,10.0
555608991,6.0
555932594,10.0
556597422,4.0
556625115,9.0
556883481,9.0
557249772,8.0
557365303,18.0
557438043,34.0
557810558,11.0
557897218,15.0
558746129,37.0
559142080,20.0
559311567,11.0
559697678,22.0
559870664,4.0
560540838,33.0
560675671,24.0
560803986,41.0
560881892,39.0
561170147,14.0
561449809,14.0
561628745,16.0
561713960,16.0
562151734,14.0
562324220,12.0
562454820,4.0
562528763,1.0
562619066,25.0
562851834,6.0
563069026,23.0
563070656,24.0
563098582,2.0
563121846,38.0
563185728,5.0
563351150,10.0
563499114,8.0
563729565,8.0
563774350,13.0
563868737,26.0
563921689,6.0
564567031,10.0
564674380,8.0
564721430,6.0
564808378,2.0
564843819,17.0
565133514,11.0
565168613,17.0
565358538,27.0
565410964,13.0
565529356,10.0
565572064,2.0
565692612,19.0
565706555,9.0
565848884,12.0
565878027,18.0
566012028,12.0
566054350,10.0
566355492,16.0
566456818,11.0
566505575,8.0
566541484,19.0
566595724,18.0
566613539,7.0
566842267,32.0
566857494,14.0
567419275,18.0
567507191,20.0
567792518,15.0
567901187,24.0
567948866,11.0
567969468,6.0
568293844,6.0
568328103,2.0
568370040,13.0
568484628,5.0
568588759,2.0
568636210,25.0
568816002,2.0
568950808,7.0
569020971,3.0
569098864,16.0
569118659,1.0
569180792,36.0
569579440,9.0
569755958,40.0
569975964,13.0
570249712,14.0
570422341,14.0
570746527,3.0
570872323,18.0
571014990,17.0
571028953,4.0
571126595,1.0
571381288,18.0
572179354,2.0
572302453,37.0
572428463,20.0
572547831,3.0
572600198,1.0
572719874,19.0
572917041,27.0
572935831,10.0
573159578,10.0
573397282,25.0
573466828,13.0
573732962,16.0
573767099,14.0
574463363,8.0
574530472,38.0
574770096,35.0
575021960,8.0
575088500,6.0
575270851,7.0
575311528,4.0
575488530,6.0
575643483,18.0
575696788,5.0
575854630,7.0
575957119,24.0
575964942,11.0
576070110,15.0
576109062,18.0
576869184,2.0
577098280,4.0
577998942,14.0
578250418,5.0
578423711,8.0
578529916,27.0
578636263,5.0
578666063,15.0
578705888,22.0
578809452,3.0
578926180,23.0
578966534,18.0
579137928,6.0
579176158,3.0
579426221,6.0
579483877,12.0
580189188,8.0
580211870,21.0
580362368,1.0
581233215,3.0
581246248,36.0
581351598,4.0
581563605,16.0
581662728,4.0
581689236,7.0
581859705,18.0
582172301,17.0
582184338,1.0
582301594,32.0
582313750,19.0
582562560,32.0
582592787,4.0
582616412,6.0
582651538,10.0
582660059,44.0
582745287,12.0
583003871,10.0
583167102,9.0
583200194,27.0
583234350,1.0
583435545,5.0
583514652,2.0
583561996,2.0
583627013,12.0
583742213,8.0
584268710,20.0
584419134,17.0
584440321,10.0
584620984,10.0
585127436,8.0
585529629,17.0
585877047,6.0
585946151,2.0
585992255,22.0
586000822,5.0
586290921,46.0
586699529,15.0
586832300,6.0
587228629,10.0
587263209,5.0
587396187,11.0
587650365,25.0
587680385,6.0
587755388,15.0
587894050,4.0
588075898,5.0
588096191,52.0
588125535,21.0
588363094,6.0
588755498,5.0
588827197,19.0
588881637,2.0
589418544,6.0
589520217,6.0
589562736,4.0
589623859,6.0
589714443,11.0
589766373,7.0
589800637,13.0
589902128,7.0
589995349,15.0
590211049,14.0
590520367,1.0
590643426,29.0
590906314,1.0
591076388,22.0
591302043,30.0
591414425,7.0
591458781,13.0
591492071,5.0
591584060,2.0
592432393,27.0
592442282,10.0
592939107,10.0
593088338,50.0
593190569,19.0
593317862,2.0
593360813,2.0
593384113,22.0
593537969,4.0
593974664,34.0
593986795,1.0
594049255,26.0
594291018,2.0
594566624,6.0
594602027,2.0
594798280,1.0
595337519,7.0
595486052,4.0
595520429,5.0
595543391,8.0
595631857,27.0
595725323,26.0
595808614,15.0
595943005,4.0
595993330,2.0
596512481,9.0
596999285,3.0
597017641,2.0
597073580,3.0
597181533,4.0
597499179,13.0
597526798,12.0
597707601,22.0
597800831,8.0
598071805,26.0
598420538,1.0
598505281,48.0
598721701,12.0
598861446,7.0
598962187,17.0
599151389,32.0
599369682,4.0
599392000,1.0
599548255,1.0
599720421,19.0
600080106,1.0
600230290,3.0
600349154,13.0
600570273,4.0
600864905,4.0
601025232,22.0
601099622,14.0
601191904,3.0
601375151,4.0
601420566,5.0
601497537,10.0
601798006,10.0
601951212,2.0
602002703,5.0
602128119,3.0
602137528,28.0
602257659,39.0
602378926,9.0
602589560,9.0
602615709,14.0
602651139,4.0
603260921,7.0
603357912,12.0
603370153,16.0
603833024,33.0
603879488,6.0
603968485,18.0
604115534,9.0
604132150,5.0
604822168,2.0
605067470,5.0
605071926,13.0
605106185,12.0
605269695,24.0
605440483,21.0
605440744,7.0
605712127,5.0
605942672,14.0
606160583,3.0
606245376,8.0
606327803,23.0
606395363,17.0
606545584,2.0
607132735,13.0
607315382,2.0
607675761,15.0
607836863,10.0
607945977,22.0
608185051,7.0
608193906,3.0
608199502,17.0
608371195,9.0
608421649,20.0
608601218,3.0
608677053,6.0
608748435,24.0
608906899,1.0
608917046,12.0
608938111,23.0
609198720,10.0
609287071,4.0
609599490,42.0
609624808,9.0
609890584,1.0
609957725,12.0
610136893,8.0
610269977,11.0
610588353,19.0
611502755,21.0
611583500,14.0
611622243,4.0
611728151,17.0
611892729,22.0
612013498,29.0
612248848,11.0
612392870,18.0
612647355,7.0
612732243,22.0
612797916,35.0
612827211,7.0
612829541,41.0
613138934,7.0
613436924,5.0
613649400,10.0
613661480,35.0
613926600,2.0
614416267,11.0
614590937,10.0
614648547,16.0
614907589,26.0
615016905,6.0
615176606,26.0
615254654,23.0
615371228,14.0
615415263,17.0
615550528,16.0
615704728,12.0
615884038,14.0
616542093,5.0
617201418,23.0
617360528,26.0
617490546,11.0
617498986,30.0
617668135,3.0
617670330,43.0
617722932,12.0
617862378,9.0
617985665,12.0
618131062,5.0
618143218,3.0
618457025,9.0
618576870,20.0
618654385,4.0
618659213,35.0
618709555,10.0
619147228,2.0
619233978,8.0
619235282,26.0
619369141,1.0
619786110,9.0
619908179,7.0
620262226,20.0
620343993,2.0
620648670,10.0
620687443,8.0
620717880,5.0
620829404,21.0
620884687,12.0
621137566,8.0
621329891,2.0
621347872,60.0
621423842,7.0
621424736,13.0
622245698,7.0
622380228,19.0
623020482,8.0
623193656,9.0
623252027,17.0
624150487,27.0
624439392,7.0
624460926,18.0
624501506,5.0
624549756,25.0
624744641,6.0
625012661,3.0
625099134,5.0
625187601,13.0
625353599,1.0
625447375,26.0
625598945,12.0
626399726,15.0
626807057,5.0
627494599,27.0
627582026,21.0
627668542,6.0
627763154,18.0
628156322,9.0
628207769,4.0
628457775,3.0
628968264,22.0
629017699,15.0
629890888,4.0
630274201,4.0
630663198,24.0
631478524,7.0
631549549,17.0
631586965,29.0
631872381,3.0
632216691,11.0
632380456,3.0
632423384,15.0
632556424,19.0
632915339,1.0
633097296,4.0
633485336,9.0
633584215,16.0
633685472,12.0
633772012,13.0
633828858,13.0
634146321,4.0
634270967,3.0
634371516,15.0
634424153,29.0
634488476,7.0
634629571,27.0
634646514,4.0
634664209,13.0
634697401,19.0
634759523,4.0
634871490,16.0
635023701,32.0
635323725,2.0
635621381,1.0
635745557,4.0
636035786,3.0
636299380,20.0
636451012,9.0
636650453,2.0
636986164,7.0
637297603,16.0
637368604,17.0
637517520,5.0
637615493,24.0
637888530,21.0
637926264,5.0
638079112,21.0
638084054,21.0
638234039,21.0
638358803,4.0
638470397,24.0
638614412,19.0
639663078,21.0
639666141,9.0
639880201,6.0
640107794,1.0
640907747,15.0
640919436,23.0
641219874,8.0
641462976,11.0
641763401,11.0
641887239,2.0
642204278,4.0
642640030,25.0
642723916,3.0
642811984,3.0
642830139,17.0
644025344,9.0
644026134,19.0
644833585,17.0
644856844,4.0
644943875,12.0
645038698,10.0
645207728,7.0
645241398,1.0
645710962,10.0
646285235,7.0
646313544,5.0
646338974,5.0
646363766,23.0
646472862,1.0
646688018,4.0
646839007,29.0
647108882,14.0
647253576,8.0
647304958,15.0
647470404,9.0
647682647,6.0
647893844,22.0
647936141,13.0
648512840,16.0
648522267,12.0
648599215,19.0
649302192,10.0
649463812,6.0
649613590,7.0
649626390,23.0
649679948,3.0
649708091,9.0
649759746,4.0
649787405,1.0
650061564,5.0
650223640,13.0
650463514,12.0
650584554,3.0
650598192,4.0
650656993,10.0
650663993,8.0
650780961,17.0
650805135,26.0
651075460,5.0
651156493,20.0
651475416,14.0
651494018,2.0
651533223,9.0
651557926,13.0
651783929,2.0
651840237,13.0
651843436,32.0
651867209,21.0
652403233,33.0
652587890,22.0
653353290,19.0
653427091,34.0
653657707,10.0
653702063,2.0
653747046,19.0
654047819,10.0
655005374,17.0
655062126,10.0
655159559,1.0
655325276,34.0
655373244,3.0
655432653,16.0
655532855,3.0
655644150,5.0
655771866,7.0
655789006,5.0
655807556,4.0
655880553,9.0
656047448,26.0
656131682,15.0
656307113,17.0
656484036,6.0
656595779,40.0
656745501,16.0
656976921,9.0
657437189,31.0
657580696,14.0
657761036,5.0
657778535,27.0
658095736,3.0
658217869,6.0
658510037,12.0
658694092,12.0
658805880,11.0
658965252,15.0
658987300,6.0
659133460,13.0
659254081,21.0
659519249,10.0
659535933,7.0
659546672,5.0
659674311,28.0
659688135,11.0
659708352,21.0
659993258,11.0
659995302,3.0
659996781,10.0
659997763,11.0
660025571,9.0
660126449,8.0
660209914,41.0
660225547,8.0
660237927,2.0
660276024,4.0
660279906,15.0
660285090,1.0
660308505,36.0
660322102,2.0
660341213,10.0
660446952,1.0
660469050,35.0
660491254,6.0
660553186,7.0
660579120,12.0
660580716,13.0
660609939,3.0
660707303,4.0
660732589,9.0
660821666,27.0
660896654,12.0
660900409,25.0
660963167,9.0
661065533,2.0
661090875,2.0
661123997,3.0
661182131,3.0
661207826,2.0
661313192,3.0
661350834,10.0
661355302,21.0
661359650,15.0
661381193,1.0
661458863,18.0
661482000,2.0
661490454,16.0
661512355,22.0
661513878,34.0
661561357,1.0
661594690,1.0
661604752,8.0
661660111,10.0
661662328,25.0
661707185,11.0
661728946,16.0
661735195,10.0
661744621,2.0
661789180,3.0
661794349,11.0
661804100,7.0
661968965,2.0
662025319,2.0
662112755,14.0
662159730,3.0
662172183,4.0
662218611,7.0
662254644,7.0
662324193,10.0
662431127,32.0
662435111,11.0
662435172,13.0
662474897,6.0
662498110,17.0
662501389,3.0
662538402,55.0
662563212,4.0
662630170,1.0
662678358,3.0
662698478,6.0
662777438,15.0
662783931,19.0
662833816,2.0
662855036,20.0
662864880,24.0
662880208,7.0
662892281,48.0
662950634,3.0
662953104,16.0
663028591,11.0
663107753,19.0
663133818,1.0
663225050,3.0
663324372,15.0
663442228,18.0
663445705,20.0
663527410,2.0
663558506,2.0
663566812,3.0
663633879,4.0
663785132,8.0
663840279,12.0
663875097,54.0
663920412,23.0
663920594,15.0
664026352,9.0
664094427,26.0
664117217,22.0
664175192,15.0
664262605,26.0
664348831,14.0
664366135,12.0
664367028,37.0
664393493,10.0
664411623,16.0
664479179,14.0
664482476,21.0
664498693,4.0
664539907,33.0
664587786,9.0
664758327,2.0
664787876,4.0
664821960,6.0
664900163,11.0
664908809,20.0
664991274,9.0
665008540,7.0
665017810,14.0
665048193,9.0
665050490,3.0
665051031,9.0
665054654,24.0
665057493,9.0
665084768,9.0
665164833,1.0
665239631,9.0
665322218,5.0
665401224,29.0
665428232,14.0
665470272,4.0
665507141,5.0
665625777,3.0
665652147,15.0
665657450,2.0
665682607,14.0
665745551,13.0
665757019,13.0
665769684,9.0
665791213,2.0
665814448,22.0
665840641,33.0
665847483,6.0
665884103,4.0
665904529,45.0
665911924,16.0
665923922,8.0
666013804,4.0
666014394,8.0
666044644,27.0
666065599,7.0
666125405,3.0
666206121,6.0
666356704,2.0
666358070,15.0
666410932,5.0
666549254,2.0
666565731,6.0
666571541,1.0
666610880,3.0
666671631,10.0
666688048,2.0
666770559,7.0
666784747,22.0
667002897,12.0
667029168,33.0
667087525,33.0
667104649,1.0
667311730,11.0
667323647,8.0
667323996,9.0
667373689,9.0
667378986,9.0
667423904,8.0
667460400,15.0
667466248,8.0
667709508,13.0
667717186,2.0
667747732,16.0
667798148,5.0
667799297,9.0
667858209,26.0
668043528,7.0
668055584,2.0
668066243,47.0
668076346,25.0
668183128,4.0
668206901,11.0
668259807,16.0
668301868,2.0
668398883,21.0
668446899,2.0
668549879,4.0
668603891,4.0
668604745,17.0
668653323,6.0
668654238,12.0
668655278,21.0
668731808,9.0
